index10,Humidity,Temperature(C),GHI,Hour,Month,Output_power,previous
2020-09-28 14:00:00,73,14,34,20,9,1.1223366477272725,1.0875355113636362
2020-09-28 14:30:00,73,14,35,20,9,1.157137784090909,1.1223366477272725
2020-09-28 15:00:00,73,14,36,20,9,1.1919389204545454,1.157137784090909
2020-09-28 15:30:00,73,14,37,20,9,1.2267400568181817,1.1919389204545454
2020-09-28 16:00:00,73,14,38,20,9,1.2615411931818181,1.2267400568181817
2020-09-28 16:30:00,73,14,39,20,9,1.2963423295454546,1.2615411931818181
2020-09-28 17:00:00,73,14,40,20,9,1.3311434659090908,1.2963423295454546
2020-09-28 17:30:00,73,14,41,20,9,1.365944602272727,1.3311434659090908
2020-09-28 18:00:00,73,14,42,20,9,1.4007457386363635,1.365944602272727
2020-09-28 18:30:00,72,14,44,20,9,1.435546875,1.4007457386363635
2020-09-28 19:00:00,72,14,45,20,9,1.4703480113636362,1.435546875
2020-09-28 19:30:00,72,14,46,20,9,1.5051491477272725,1.4703480113636362
2020-09-28 20:00:00,72,14,47,19,9,1.5399502840909087,1.5051491477272725
2020-09-28 20:30:00,72,14,48,19,9,1.5747514204545454,1.5399502840909087
2020-09-28 21:00:00,72,14,49,19,9,1.6095525568181817,1.5747514204545454
2020-09-28 21:30:00,72,14,50,19,9,1.644353693181818,1.6095525568181817
2020-09-28 22:00:00,72,14,51,19,9,1.6791548295454546,1.644353693181818
2020-09-28 22:30:00,72,14,52,19,9,1.7139559659090908,1.6791548295454546
2020-09-28 23:00:00,72,14,53,19,9,1.748757102272727,1.7139559659090908
2020-09-28 23:30:00,72,14,54,19,9,1.7835582386363633,1.748757102272727
2020-09-29 00:00:00,72,14,56,19,9,1.818359375,1.7835582386363633
2020-09-29 00:30:00,72,14,57,19,9,1.8531605113636358,1.818359375
2020-09-29 01:00:00,72,14,58,19,9,1.8879616477272725,1.8531605113636358
2020-09-29 01:30:00,71,14,59,19,9,1.9227627840909092,1.8879616477272725
2020-09-29 02:00:00,71,14,60,19,9,1.9575639204545452,1.9227627840909092
2020-09-29 02:30:00,71,14,61,19,9,1.9923650568181817,1.9575639204545452
2020-09-29 03:00:00,71,14,62,19,9,2.027166193181818,1.9923650568181817
2020-09-29 03:30:00,71,14,63,19,9,2.0619673295454546,2.027166193181818
2020-09-29 04:00:00,71,14,64,19,9,2.096768465909091,2.0619673295454546
2020-09-29 04:30:00,71,14,65,19,9,2.131569602272727,2.096768465909091
2020-09-29 05:00:00,71,14,67,19,9,2.1663707386363633,2.131569602272727
2020-09-29 05:30:00,71,14,68,19,9,2.201171875,2.1663707386363633
2020-09-29 06:00:00,71,14,69,19,9,2.2359730113636362,2.201171875
2020-09-29 06:30:00,71,14,70,19,9,2.2707741477272725,2.2359730113636362
2020-09-29 07:00:00,71,14,71,18,9,2.305575284090909,2.2707741477272725
2020-09-29 07:30:00,71,14,72,18,9,2.340376420454545,2.305575284090909
2020-09-29 08:00:00,71,14,73,18,9,2.3751775568181817,2.340376420454545
2020-09-29 08:30:00,70,14,74,18,9,2.409978693181818,2.3751775568181817
2020-09-29 09:00:00,70,14,75,18,9,2.4447798295454546,2.409978693181818
2020-09-29 09:30:00,70,14,76,18,9,2.479580965909091,2.4447798295454546
2020-09-29 10:00:00,70,14,78,18,9,2.514382102272727,2.479580965909091
2020-09-29 10:30:00,70,14,79,18,9,2.5491832386363633,2.514382102272727
2020-09-29 11:00:00,70,14,80,18,9,2.583984375,2.5491832386363633
2020-09-29 11:30:00,70,14,81,18,9,2.6187855113636362,2.583984375
2020-09-29 12:00:00,70,14,82,18,9,2.6535866477272725,2.6187855113636362
2020-09-29 12:30:00,70,14,83,18,9,2.688387784090909,2.6535866477272725
2020-09-29 13:00:00,70,14,84,18,9,2.723188920454545,2.688387784090909
2020-09-29 13:30:00,70,14,85,18,9,2.7579900568181817,2.723188920454545
2020-09-29 14:00:00,70,14,86,18,9,2.792791193181818,2.7579900568181817
2020-09-29 14:30:00,70,14,87,18,9,2.8275923295454546,2.792791193181818
2020-09-29 15:00:00,70,14,89,18,9,2.862393465909091,2.8275923295454546
2020-09-29 15:30:00,69,14,90,18,9,2.897194602272727,2.862393465909091
2020-09-29 16:00:00,69,14,91,18,9,2.9319957386363633,2.897194602272727
2020-09-29 16:30:00,69,14,92,18,9,2.966796875,2.9319957386363633
2020-09-29 17:00:00,69,14,93,18,9,3.001598011363636,2.966796875
2020-09-29 17:30:00,69,14,94,18,9,3.0363991477272725,3.001598011363636
2020-09-29 18:00:00,69,14,95,17,9,3.071200284090909,3.0363991477272725
2020-09-29 18:30:00,69,14,96,17,9,3.106001420454545,3.071200284090909
2020-09-29 19:00:00,69,14,97,17,9,3.1408025568181817,3.106001420454545
2020-09-29 19:30:00,69,14,98,17,9,3.175603693181818,3.1408025568181817
2020-09-29 20:00:00,69,14,99,17,9,3.210404829545454,3.175603693181818
2020-09-29 20:30:00,69,14,101,17,9,3.245205965909091,3.210404829545454
2020-09-29 21:00:00,69,14,102,17,9,3.280007102272727,3.245205965909091
2020-09-29 21:30:00,69,14,103,17,9,3.3148082386363633,3.280007102272727
2020-09-29 22:00:00,68,14,104,17,9,3.349609375,3.3148082386363633
2020-09-29 22:30:00,68,14,105,17,9,3.384410511363636,3.349609375
2020-09-29 23:00:00,68,14,106,17,9,3.4192116477272725,3.384410511363636
2020-09-29 23:30:00,68,14,107,17,9,3.454012784090909,3.4192116477272725
2020-09-30 00:00:00,68,14,108,17,9,3.488813920454545,3.454012784090909
2020-09-30 00:30:00,68,14,109,17,9,3.5236150568181817,3.488813920454545
2020-09-30 01:00:00,68,14,110,17,9,3.558416193181818,3.5236150568181817
2020-09-30 01:30:00,68,14,112,17,9,3.593217329545454,3.558416193181818
2020-09-30 02:00:00,68,14,113,17,9,3.628018465909091,3.593217329545454
2020-09-30 02:30:00,68,14,114,17,9,3.662819602272727,3.628018465909091
2020-09-30 03:00:00,68,14,115,17,9,3.6976207386363633,3.662819602272727
2020-09-30 03:30:00,68,14,116,17,9,3.732421874999999,3.6976207386363633
2020-09-30 04:00:00,68,14,117,17,9,3.767223011363636,3.732421874999999
2020-09-30 04:30:00,68,14,118,17,9,3.8020241477272725,3.767223011363636
2020-09-30 05:00:00,67,14,119,16,9,3.836825284090909,3.8020241477272725
2020-09-30 05:30:00,67,14,120,16,9,3.871626420454545,3.836825284090909
2020-09-30 06:00:00,67,14,121,16,9,3.906427556818181,3.871626420454545
2020-09-30 06:30:00,67,14,123,16,9,3.941228693181818,3.906427556818181
2020-09-30 07:00:00,67,14,124,16,9,3.976029829545454,3.941228693181818
2020-09-30 07:30:00,67,14,125,16,9,4.010830965909091,3.976029829545454
2020-09-30 08:00:00,67,14,126,16,9,4.045632102272727,4.010830965909091
2020-09-30 08:30:00,67,14,127,16,9,4.080433238636363,4.045632102272727
2020-09-30 09:00:00,67,14,128,16,9,4.115234375,4.080433238636363
2020-09-30 09:30:00,67,14,129,16,9,4.150035511363636,4.115234375
2020-09-30 10:00:00,67,14,130,16,9,4.1848366477272725,4.150035511363636
2020-09-30 10:30:00,67,14,131,16,9,4.219637784090908,4.1848366477272725
2020-09-30 11:00:00,67,14,132,16,9,4.254438920454545,4.219637784090908
2020-09-30 11:30:00,67,14,134,16,9,4.289240056818182,4.254438920454545
2020-09-30 12:00:00,66,14,135,16,9,4.3240411931818175,4.289240056818182
2020-09-30 12:30:00,66,14,136,16,9,4.358842329545454,4.3240411931818175
2020-09-30 13:00:00,66,14,137,16,9,4.393643465909091,4.358842329545454
2020-09-30 13:30:00,66,14,138,16,9,4.428444602272727,4.393643465909091
2020-09-30 14:00:00,66,14,139,16,9,4.463245738636363,4.428444602272727
2020-09-30 14:30:00,66,14,140,16,9,4.498046875,4.463245738636363
2020-09-30 15:00:00,66,14,141,16,9,4.532848011363636,4.498046875
2020-09-30 15:30:00,66,14,142,16,9,4.5676491477272725,4.532848011363636
2020-09-30 16:00:00,66,14,143,15,9,4.602450284090908,4.5676491477272725
2020-09-30 16:30:00,66,14,144,15,9,4.637251420454545,4.602450284090908
2020-09-30 17:00:00,66,14,146,15,9,4.672052556818182,4.637251420454545
2020-09-30 17:30:00,66,14,147,15,9,4.7068536931818175,4.672052556818182
2020-09-30 18:00:00,66,14,148,15,9,4.741654829545454,4.7068536931818175
2020-09-30 18:30:00,66,14,149,15,9,4.776455965909091,4.741654829545454
2020-09-30 19:00:00,65,14,150,15,9,4.811257102272727,4.776455965909091
2020-09-30 19:30:00,65,14,151,15,9,4.846058238636363,4.811257102272727
2020-09-30 20:00:00,65,14,152,15,9,4.880859375,4.846058238636363
2020-09-30 20:30:00,65,14,153,15,9,4.915660511363636,4.880859375
2020-09-30 21:00:00,65,14,154,15,9,4.9504616477272725,4.915660511363636
2020-09-30 21:30:00,65,14,155,15,9,4.985262784090908,4.9504616477272725
2020-09-30 22:00:00,65,14,157,15,9,5.020063920454545,4.985262784090908
2020-09-30 22:30:00,65,14,158,15,9,5.054865056818182,5.020063920454545
2020-09-30 23:00:00,65,14,159,15,9,5.0896661931818175,5.054865056818182
2020-09-30 23:30:00,65,14,160,15,9,5.124467329545454,5.0896661931818175
2020-10-01 00:00:00,65,14,161,15,9,5.15926846590909,5.124467329545454
2020-10-01 00:30:00,65,14,162,15,9,5.194069602272727,5.15926846590909
2020-10-01 01:00:00,65,14,163,15,9,5.228870738636363,5.194069602272727
2020-10-01 01:30:00,64,14,164,15,9,5.263671875,5.228870738636363
2020-10-01 02:00:00,64,14,165,15,9,5.298473011363636,5.263671875
2020-10-01 02:30:00,64,14,166,15,9,5.3332741477272725,5.298473011363636
2020-10-01 03:00:00,64,14,168,14,9,5.368075284090908,5.3332741477272725
2020-10-01 03:30:00,64,14,169,14,9,5.402876420454545,5.368075284090908
2020-10-01 04:00:00,64,14,170,14,9,5.437677556818182,5.402876420454545
2020-10-01 04:30:00,64,14,171,14,9,5.472478693181818,5.437677556818182
2020-10-01 05:00:00,64,14,172,14,9,5.507279829545454,5.472478693181818
2020-10-01 05:30:00,64,14,173,14,9,5.54208096590909,5.507279829545454
2020-10-01 06:00:00,64,14,174,14,9,5.576882102272727,5.54208096590909
2020-10-01 06:30:00,64,14,175,14,9,5.611683238636363,5.576882102272727
2020-10-01 07:00:00,64,14,176,14,9,5.646484374999999,5.611683238636363
2020-10-01 07:30:00,64,14,177,14,9,5.681285511363637,5.646484374999999
2020-10-01 08:00:00,64,14,179,14,9,5.7160866477272725,5.681285511363637
2020-10-01 08:30:00,63,14,180,14,9,5.750887784090908,5.7160866477272725
2020-10-01 09:00:00,63,14,181,14,9,5.785688920454545,5.750887784090908
2020-10-01 09:30:00,63,14,182,14,9,5.820490056818182,5.785688920454545
2020-10-01 10:00:00,63,14,183,14,9,5.8552911931818175,5.820490056818182
2020-10-01 10:30:00,63,14,184,14,9,5.890092329545453,5.8552911931818175
2020-10-01 11:00:00,63,14,185,14,9,5.924893465909091,5.890092329545453
2020-10-01 11:30:00,63,14,186,14,9,5.959694602272727,5.924893465909091
2020-10-01 12:00:00,63,14,187,14,9,5.994495738636363,5.959694602272727
2020-10-01 12:30:00,63,14,188,14,9,6.029296874999998,5.994495738636363
2020-10-01 13:00:00,63,14,190,14,9,6.064098011363637,6.029296874999998
2020-10-01 13:30:00,63,14,191,14,9,6.0988991477272725,6.064098011363637
2020-10-01 14:00:00,63,14,192,13,9,6.133700284090908,6.0988991477272725
2020-10-01 14:30:00,63,14,193,13,9,6.168501420454545,6.133700284090908
2020-10-01 15:00:00,63,14,194,13,9,6.203302556818182,6.168501420454545
2020-10-01 15:30:00,62,14,195,13,9,6.2381036931818175,6.203302556818182
2020-10-01 16:00:00,62,14,196,13,9,6.272904829545453,6.2381036931818175
2020-10-01 16:30:00,62,14,197,13,9,6.307705965909091,6.272904829545453
2020-10-01 17:00:00,62,14,198,13,9,6.342507102272727,6.307705965909091
2020-10-01 17:30:00,62,14,199,13,9,6.377308238636363,6.342507102272727
2020-10-01 18:00:00,62,14,200,13,9,6.412109374999998,6.377308238636363
2020-10-01 18:30:00,62,14,202,13,9,6.446910511363637,6.412109374999998
2020-10-01 19:00:00,62,14,203,13,9,6.4817116477272725,6.446910511363637
2020-10-01 19:30:00,62,14,204,13,9,6.516512784090908,6.4817116477272725
2020-10-01 20:00:00,62,14,205,13,9,6.551313920454545,6.516512784090908
2020-10-01 20:30:00,62,14,206,13,9,6.586115056818182,6.551313920454545
2020-10-01 21:00:00,62,14,207,13,9,6.6209161931818175,6.586115056818182
2020-10-01 21:30:00,62,14,208,13,9,6.655717329545453,6.6209161931818175
2020-10-01 22:00:00,62,14,209,13,9,6.690518465909091,6.655717329545453
2020-10-01 22:30:00,61,14,210,13,9,6.725319602272727,6.690518465909091
2020-10-01 23:00:00,61,14,211,13,9,6.760120738636363,6.725319602272727
2020-10-01 23:30:00,61,14,213,13,9,6.794921874999998,6.760120738636363
2020-10-02 00:00:00,61,14,214,13,9,6.829723011363637,6.794921874999998
2020-10-02 00:30:00,61,14,215,13,9,6.864524147727272,6.829723011363637
2020-10-02 01:00:00,61,14,216,12,9,6.899325284090908,6.864524147727272
2020-10-02 01:30:00,61,14,217,12,9,6.934126420454545,6.899325284090908
2020-10-02 02:00:00,61,14,218,12,9,6.968927556818182,6.934126420454545
2020-10-02 02:30:00,61,14,219,12,9,7.0037286931818175,6.968927556818182
2020-10-02 03:00:00,61,14,220,12,9,7.038529829545453,7.0037286931818175
2020-10-02 03:30:00,61,14,221,12,9,7.07333096590909,7.038529829545453
2020-10-02 04:00:00,61,14,222,12,9,7.108132102272727,7.07333096590909
2020-10-02 04:30:00,61,14,224,12,9,7.142933238636363,7.108132102272727
2020-10-02 05:00:00,60,14,225,12,9,7.177734374999998,7.142933238636363
2020-10-02 05:30:00,60,14,226,12,9,7.212535511363637,7.177734374999998
2020-10-02 06:00:00,60,14,227,12,9,7.247336647727272,7.212535511363637
2020-10-02 06:30:00,60,14,228,12,9,7.282137784090908,7.247336647727272
2020-10-02 07:00:00,60,14,229,12,9,7.316938920454545,7.282137784090908
2020-10-02 07:30:00,60,14,230,12,9,7.351740056818181,7.316938920454545
2020-10-02 08:00:00,60,14,231,12,9,7.3865411931818175,7.351740056818181
2020-10-02 08:30:00,60,14,232,12,9,7.421342329545453,7.3865411931818175
2020-10-02 09:00:00,60,14,233,12,9,7.45614346590909,7.421342329545453
2020-10-02 09:30:00,60,14,235,12,9,7.490944602272727,7.45614346590909
2020-10-02 10:00:00,60,14,236,12,9,7.525745738636363,7.490944602272727
2020-10-02 10:30:00,60,14,237,12,9,7.560546874999998,7.525745738636363
2020-10-02 11:00:00,60,14,238,12,9,7.595348011363637,7.560546874999998
2020-10-02 11:30:00,60,14,239,12,9,7.630149147727272,7.595348011363637
2020-10-02 12:00:00,60,14,236,12,10,7.510416666666666,7.630149147727272
2020-10-02 12:30:00,59,14,220,12,10,6.515625,7.510416666666666
2020-10-02 13:00:00,59,14,194,13,10,6.033854166666668,6.515625
2020-10-02 13:30:00,60,14,167,13,10,4.984375,6.033854166666668
2020-10-02 14:00:00,62,13,127,14,10,3.848958333333333,4.984375
2020-10-02 14:30:00,64,13,83,14,10,3.5,3.848958333333333
2020-10-02 15:00:00,67,12,44,15,10,2.8671875,3.5
2020-10-02 15:30:00,70,12,21,15,10,2.3671875,2.8671875
2020-10-02 16:00:00,73,11,5,16,10,1.9817708333333335,2.3671875
2020-10-02 16:30:00,75,11,1,16,10,1.4505208333333335,1.9817708333333335
2020-10-02 17:00:00,77,11,-1,17,10,1.0,1.4505208333333335
2020-10-02 17:30:00,78,11,-1,17,10,0.5494791666666666,1.0
2020-10-02 18:00:00,80,11,0,18,10,0.18489583333333331,0.5494791666666666
2020-10-02 18:30:00,80,11,0,18,10,0.015625,0.18489583333333331
2020-10-02 19:00:00,81,11,0,19,10,0.0,0.015625
2020-10-02 19:30:00,81,11,0,19,10,0.0,0.0
2020-10-02 20:00:00,80,11,0,20,10,0.0,0.0
2020-10-02 20:30:00,80,11,0,20,10,0.0,0.0
2020-10-02 21:00:00,80,10,0,21,10,0.0,0.0
2020-10-02 21:30:00,80,10,0,21,10,0.0,0.0
2020-10-02 22:00:00,80,10,0,22,10,0.0,0.0
2020-10-02 22:30:00,81,10,0,22,10,0.0,0.0
2020-10-02 23:00:00,83,10,0,23,10,0.0,0.0
2020-10-02 23:30:00,83,10,0,23,10,0.0,0.0
2020-10-03 00:00:00,81,10,0,0,10,0.0,0.0
2020-10-03 00:30:00,79,10,0,0,10,0.0,0.0
2020-10-03 01:00:00,79,10,0,1,10,0.0,0.0
2020-10-03 01:30:00,79,10,0,1,10,0.0,0.0
2020-10-03 02:00:00,79,11,0,2,10,0.0,0.0
2020-10-03 02:30:00,79,11,0,2,10,0.0,0.0
2020-10-03 03:00:00,79,11,0,3,10,0.0,0.0
2020-10-03 03:30:00,79,10,0,3,10,0.0,0.0
2020-10-03 04:00:00,80,10,0,4,10,0.0,0.0
2020-10-03 04:30:00,80,11,2,4,10,0.0,0.0
2020-10-03 05:00:00,80,11,9,5,10,0.0,0.0
2020-10-03 05:30:00,80,11,19,5,10,0.0,0.0
2020-10-03 06:00:00,79,11,36,6,10,0.0,0.0
2020-10-03 06:30:00,79,11,56,6,10,0.0,0.0
2020-10-03 07:00:00,77,11,83,7,10,0.0,0.0
2020-10-03 07:30:00,75,12,111,7,10,0.04947916666666667,0.0
2020-10-03 08:00:00,72,12,189,8,10,0.16666666666666666,0.04947916666666667
2020-10-03 08:30:00,70,13,296,8,10,0.8177083333333333,0.16666666666666666
2020-10-03 09:00:00,67,14,369,9,10,1.0677083333333333,0.8177083333333333
2020-10-03 09:30:00,65,14,388,9,10,1.1979166666666665,1.0677083333333333
2020-10-03 10:00:00,64,15,392,10,10,2.434895833333333,1.1979166666666665
2020-10-03 10:30:00,64,15,380,10,10,2.5651041666666665,2.434895833333333
2020-10-03 11:00:00,64,15,338,11,10,4.083333333333333,2.5651041666666665
2020-10-03 11:30:00,65,15,280,11,10,6.434895833333334,4.083333333333333
2020-10-03 12:00:00,66,15,243,12,10,7.5,6.434895833333334
2020-10-03 12:30:00,67,15,237,12,10,7.981770833333334,7.5
2020-10-03 13:00:00,69,15,198,13,10,7.934895833333333,7.981770833333334
2020-10-03 13:30:00,70,14,138,13,10,7.065104166666668,7.934895833333333
2020-10-03 14:00:00,72,14,86,14,10,6.052083333333332,7.065104166666668
2020-10-03 14:30:00,73,13,58,14,10,4.083333333333333,6.052083333333332
2020-10-03 15:00:00,75,13,32,15,10,4.0,4.083333333333333
2020-10-03 15:30:00,76,13,17,15,10,3.78125,4.0
2020-10-03 16:00:00,76,13,6,16,10,2.3515625,3.78125
2020-10-03 16:30:00,75,13,2,16,10,1.75,2.3515625
2020-10-03 17:00:00,75,13,0,17,10,0.7005208333333333,1.75
2020-10-03 17:30:00,75,13,0,17,10,0.75,0.7005208333333333
2020-10-03 18:00:00,76,13,0,18,10,0.09895833333333334,0.75
2020-10-03 18:30:00,76,13,0,18,10,0.0,0.09895833333333334
2020-10-03 19:00:00,76,13,0,19,10,0.0,0.0
2020-10-03 19:30:00,77,13,0,19,10,0.0,0.0
2020-10-03 20:00:00,78,13,0,20,10,0.0,0.0
2020-10-03 20:30:00,79,12,0,20,10,0.0,0.0
2020-10-03 21:00:00,80,12,0,21,10,0.0,0.0
2020-10-03 21:30:00,80,12,0,21,10,0.0,0.0
2020-10-03 22:00:00,81,12,0,22,10,0.0,0.0
2020-10-03 22:30:00,81,12,0,22,10,0.0,0.0
2020-10-03 23:00:00,82,12,0,23,10,0.0,0.0
2020-10-03 23:30:00,84,12,0,23,10,0.0,0.0
2020-10-04 00:00:00,87,12,-1,0,10,0.0,0.0
2020-10-04 00:30:00,88,12,-1,0,10,0.0,0.0
2020-10-04 01:00:00,89,12,0,1,10,0.0,0.0
2020-10-04 01:30:00,90,12,0,1,10,0.0,0.0
2020-10-04 02:00:00,91,12,0,2,10,0.0,0.0
2020-10-04 02:30:00,91,12,0,2,10,0.0,0.0
2020-10-04 03:00:00,89,12,0,3,10,0.0,0.0
2020-10-04 03:30:00,88,12,0,3,10,0.0,0.0
2020-10-04 04:00:00,87,11,0,4,10,0.0,0.0
2020-10-04 04:30:00,87,11,0,4,10,0.0,0.0
2020-10-04 05:00:00,86,11,4,5,10,0.0,0.0
2020-10-04 05:30:00,85,11,13,5,10,0.0,0.0
2020-10-04 06:00:00,85,11,27,6,10,0.0,0.0
2020-10-04 06:30:00,85,11,43,6,10,0.0,0.0
2020-10-04 07:00:00,83,12,54,7,10,0.0,0.0
2020-10-04 07:30:00,82,12,58,7,10,0.0,0.0
2020-10-04 08:00:00,82,12,54,8,10,0.08333333333333333,0.0
2020-10-04 08:30:00,83,12,43,8,10,0.34895833333333337,0.08333333333333333
2020-10-04 09:00:00,85,11,39,9,10,0.7682291666666667,0.34895833333333337
2020-10-04 09:30:00,85,11,42,9,10,1.1328125,0.7682291666666667
2020-10-04 10:00:00,85,11,49,10,10,1.5338541666666665,1.1328125
2020-10-04 10:30:00,85,11,58,10,10,1.0651041666666667,1.5338541666666665
2020-10-04 11:00:00,84,12,74,11,10,1.2005208333333333,1.0651041666666667
2020-10-04 11:30:00,83,12,94,11,10,0.9010416666666667,1.2005208333333333
2020-10-04 12:00:00,83,12,96,12,10,0.48177083333333337,0.9010416666666667
2020-10-04 12:30:00,84,12,80,12,10,0.43489583333333337,0.48177083333333337
2020-10-04 13:00:00,84,12,75,13,10,0.7317708333333333,0.43489583333333337
2020-10-04 13:30:00,84,13,81,13,10,0.6848958333333333,0.7317708333333333
2020-10-04 14:00:00,83,13,69,14,10,1.0338541666666665,0.6848958333333333
2020-10-04 14:30:00,83,13,42,14,10,0.78125,1.0338541666666665
2020-10-04 15:00:00,82,13,21,15,10,1.6354166666666667,0.78125
2020-10-04 15:30:00,82,13,10,15,10,0.8333333333333333,1.6354166666666667
2020-10-04 16:00:00,82,13,2,16,10,0.46614583333333337,0.8333333333333333
2020-10-04 16:30:00,82,13,0,16,10,0.8333333333333334,0.46614583333333337
2020-10-04 17:00:00,81,13,0,17,10,0.6484375,0.8333333333333334
2020-10-04 17:30:00,81,14,0,17,10,0.31770833333333337,0.6484375
2020-10-04 18:00:00,81,14,0,18,10,0.09895833333333333,0.31770833333333337
2020-10-04 18:30:00,81,14,0,18,10,0.0,0.09895833333333333
2020-10-04 19:00:00,81,14,0,19,10,0.0,0.0
2020-10-04 19:30:00,81,14,0,19,10,0.0,0.0
2020-10-04 20:00:00,82,14,0,20,10,0.0,0.0
2020-10-04 20:30:00,82,14,0,20,10,0.0,0.0
2020-10-04 21:00:00,81,14,0,21,10,0.0,0.0
2020-10-04 21:30:00,79,15,0,21,10,0.0,0.0
2020-10-04 22:00:00,77,16,0,21,10,0.008629261363636363,0.0
2020-10-04 22:30:00,77,16,1,21,10,0.043146306818181816,0.008629261363636363
2020-10-04 23:00:00,77,16,2,21,10,0.07766335227272726,0.043146306818181816
2020-10-04 23:30:00,77,16,3,21,10,0.11218039772727272,0.07766335227272726
2020-10-05 00:00:00,77,16,4,21,10,0.14669744318181818,0.11218039772727272
2020-10-05 00:30:00,77,16,5,21,10,0.18121448863636364,0.14669744318181818
2020-10-05 01:00:00,77,16,6,21,10,0.2157315340909091,0.18121448863636364
2020-10-05 01:30:00,77,16,8,21,10,0.25024857954545454,0.2157315340909091
2020-10-05 02:00:00,77,16,9,21,10,0.284765625,0.25024857954545454
2020-10-05 02:30:00,77,16,10,21,10,0.31928267045454545,0.284765625
2020-10-05 03:00:00,77,16,11,21,10,0.3537997159090909,0.31928267045454545
2020-10-05 03:30:00,77,16,12,21,10,0.38831676136363635,0.3537997159090909
2020-10-05 04:00:00,77,16,13,21,10,0.42283380681818183,0.38831676136363635
2020-10-05 04:30:00,77,16,15,21,10,0.45735085227272726,0.42283380681818183
2020-10-05 05:00:00,77,16,16,21,10,0.4918678977272727,0.45735085227272726
2020-10-05 05:30:00,76,16,17,21,10,0.5263849431818182,0.4918678977272727
2020-10-05 06:00:00,76,16,18,21,10,0.5609019886363635,0.5263849431818182
2020-10-05 06:30:00,76,16,19,21,10,0.5954190340909091,0.5609019886363635
2020-10-05 07:00:00,76,16,20,21,10,0.6299360795454545,0.5954190340909091
2020-10-05 07:30:00,76,16,21,21,10,0.664453125,0.6299360795454545
2020-10-05 08:00:00,76,16,23,21,10,0.6989701704545455,0.664453125
2020-10-05 08:30:00,76,16,24,21,10,0.7334872159090908,0.6989701704545455
